id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
30757,BIVA,small_airport,Vatnsnes Airport,64.03309631347656,-20.651100158691406,,EU,IS,IS-8,Vatnsnes,no,,,BIVA,,,,,45.05,BISS
44001,BIVH,small_airport,Varmahlid Airport,65.55694580078125,-19.428056716918945,27.0,EU,IS,IS-5,Varmahlid,no,,,BIVH,,,,,20.534,BIKR
30758,BIVI,small_airport,Vík Airport,63.4217,-18.8883,100.0,EU,IS,IS-8,Vík,no,BIVI,,BIVI,,,,,69.18,BIVM
128,BIVM,medium_airport,Vestmannaeyjar Airport,63.42430114746094,-20.278900146484375,326.0,EU,IS,IS-8,Vestmannaeyjar,no,BIVM,VEY,BIVM,,,https://en.wikipedia.org/wiki/Vestmannaeyjar_Airport,,95.246,BISS
32593,BIVO,medium_airport,Vopnafjörður Airport,65.720596,-14.8506,16.0,EU,IS,IS-7,Vopnafjörður,yes,BIVO,VPN,BIVO,,,https://en.wikipedia.org/wiki/Vopnafj%C3%B6r%C3%B0ur_Airport,,52.852,BIEG
4614,BKPR,large_airport,Priština Adem Jashari International Airport,42.5728,21.035801,1789.0,EU,XK,XK-01,Prishtina,yes,BKPR,PRN,BKPR,,http://www.airportpristina.com/,https://en.wikipedia.org/wiki/Pristina_International_Airport,"LYPR, Pristina, Slatina Air Base",52.144,XK-0010
34946,BY-0001,medium_airport,Orsha Airport - Balbasovo Air Base,54.439999,30.2967,620.0,EU,BY,BY-VI,Orsha,no,,TXC,UMIO,,,https://en.wikipedia.org/wiki/Balbasovo,"Balbasava, Bolbasovo, Orsha Southwest",55.512,UMOO
34957,BY-0004,small_airport,Borovtsy Air Base,55.608299,28.678301,456.0,EU,BY,BY-VI,Polatsk,no,,,UMWB,,,https://en.wikipedia.org/wiki/Borovitsy,"Borovci, Borovcy, Borovitsky Air Base, Аэродром Боровцы",118.422,UMII
44363,BY-0006,medium_airport,Osovtsy Air Base,52.556999,24.884001,,EU,BY,BY-BR,Byaroza,no,,,UMMO,,,https://en.wikipedia.org/wiki/Osovcy_(air_base),"Byaroza Air Base, Beryoza Air Base, Аэродром Осовцы, Аэродром Бяроза, Аэродром Берёза, УММО",34.187,UMNV
46165,BY-0009,small_airport,Lida Air Base,53.877,25.377,,EU,BY,BY-HR,Lida,no,,,UMDD,,,https://en.wikipedia.org/wiki/Lida_(air_base),Аэродром Лида,84.394,EYVI
315689,BY-0011,small_airport,Aerodrom Belz,50.3771921,23.9648804,,EU,UA,UA-46,,no,,,,,,,,62.794,UKLL
315693,BY-0012,small_airport,Aerodrom Kukoviatsino,55.160995,29.974589,,EU,BY,BY-VI,,no,,,UMNI,,,,Куковячино,24.139,UMII
315695,BY-0013,small_airport,VD Bolshoy Bokov Airfield,51.983484,29.163566,,EU,BY,BY-HO,Mazyr,no,,,,,,,,124.738,UMNB
315697,BY-0014,small_airport,Lipki Air Base,53.913545,27.708775,,EU,BY,BY-MI,,no,,,UMMI,,,https://en.wikipedia.org/wiki/Lipki_Aerodrome,"УММИ, Липки",17.804,UMLI
315926,BY-0015,small_airport,Aerodrom Ozerki,55.144536,26.829358,,EU,BY,BY-VI,,no,,,UMMK,,,,,94.971,EYMO
317423,BY-0016,small_airport,Gorki,54.30052,30.948463,,EU,BY,BY-MA,Gorki,no,,,,,,,,44.977,BY-0001
319617,BY-0022,small_airport,Dzerzhinsky Highway Strip,53.68874,27.339573,690.0,EU,BY,BY-MI,Dzerzhinsky,no,,,,ZD7M,,,"ЗД7М, Дзержинский",18.261,UMLI
320231,BY-0023,small_airport,Bobruisk Aeroclub,53.21033,29.129039,500.0,EU,BY,BY-MA,Babruysk,no,,,UMNS,,,,,12.76,UMNB
320462,BY-0024,small_airport,Karolin Airfield,53.632516,23.735275,384.0,EU,BY,BY-HR,Grodno,no,,,UMNG,,,,"Aeroklub Grodno, Karolino, Hrodna",21.282,UMMG
320477,BY-0025,small_airport,Voirovka Airfield,53.619614,27.551783,594.0,EU,BY,BY-MI,Voirovka,no,,,,,,,,15.958,BY-0022
321489,BY-0027,small_airport,Kisyali Airfield,54.028259,26.924768,,EU,BY,BY-MI,Kisyali,no,,,,,,,,46.532,BY-0022
322149,BY-0028,small_airport,Vidzy Airstrip,55.37879,26.626022,466.0,EU,BY,BY-VI,Vidzy,no,,,,,,,,86.922,EYMO
323909,BY-0029,small_airport,Kliepačy Airstrip,52.7040425,24.3782919,,EU,BY,BY-BR,,no,,,,,,,,13.538,UMNV
324497,BY-0031,small_airport,Suklina Airstrip,55.2516188,27.9213048,,EU,BY,BY-VI,,no,,,,,,,,149.416,BY-0014
326267,BY-0032,small_airport,Mazalovo Airstrip,53.973285,31.58801,630.0,EU,BY,BY-MA,Mazalovo,no,,,,,,,,70.607,RU-4609
346296,BY-0033,small_airport,Stepanovo Airstrip,53.32445,31.58792,,EU,BY,BY-MA,,no,,,,,,,,96.586,UMGG
346842,BY-0034,small_airport,Obsianka Airstrip,54.2313,30.77433,,EU,BY,BY-MA,,no,,,,,,,,38.696,BY-0001
347037,BY-0035,small_airport,Ptsich Airstrip,53.58516,27.68329,,EU,BY,BY-MI,Ptich,no,,,,,,,,22.067,UMLI
347696,BY-0037,small_airport,Mestnyy Airfield,51.995,24.71341,,EU,BY,BY-BR,,no,,,,,,,,57.241,UMBB
352943,BY-0038,small_airport,Voirovka East Airfield,53.62221,27.56414,604.0,EU,BY,BY-MI,Voirovka,no,,,,,,,,16.545,BY-0022
355464,BY-0040,small_airport,Pinsk / Galevo Airfield,52.155729,26.128964,280.0,EU,BY,BY-BR,Galevo,no,,,,XMBP,,,"Halieva. Пінск, Галёва, ЬМБП. Asnyezhytsy, UMAS",45.965,BY-9934
355828,BY-0041,small_airport,Avia-Mensk Airstrip,53.830978,27.376385,,EU,BY,BY-MI,,no,,,,,http://avia-mensk.by,,,14.67,UMLI
356022,BY-0042,small_airport,Sula Airstrip,53.748533,26.864619,,EU,BY,BY-MI,,no,,,,,,,,31.951,BY-0022
506461,BY-0043,small_airport,Minkavichi Agricultural Airstrip,52.361764,23.544216,,EU,BY,BY-BR,Minkavichi,no,,,,,,,,37.037,UMBB
508622,BY-0044,small_airport,Mihalin Airfield,51.98863,23.90717,,EU,BY,BY-BR,Mihalin,no,,,,,,,Михалин,13.308,UMBB
509763,BY-0045,small_airport,Sivitsa Aerodrome,54.103559,28.577714,,EU,BY,BY-MI,Sivitsa,no,,,,,,,,42.54,UMMS
562531,BY-0048,small_airport,Palačany Airstrip,54.24219,26.72302,,EU,BY,BY-MI,Palačany,no,,,,,,,,73.578,BY-0022
35060,BY-4247,small_airport,Pribytki Air Base,52.30500030517578,31.163299560546875,456.0,EU,BY,BY-HO,Gomel,no,,,,,,https://en.wikipedia.org/wiki/Pribytki,,26.612,UMGG
35026,BY-9934,small_airport,Luninets Air Base,52.275673,26.774629,472.0,EU,BY,BY-BR,Luninets,no,,,UMNL,,,https://en.wikipedia.org/wiki/Luninets_(air_base),"УМНЛ, Лунінец, UMHA",103.86,UMMA
319602,BY-9938,small_airport,Shchuchyn,53.598206,24.763414,575.0,EU,BY,BY-HR,Shchuchyn,no,,,,XMDU,,,"ЬМФЙ, Щучин, BY-9938",46.826,UMMG
596622,BY-9939,small_airport,Parakhonsk Airfield,52.214531,26.425787,497.0,EU,BY,BY-BR,Parakhonsk,no,,,,ZF5N,,,"ЗФ5Н, Парахонск",24.704,BY-9934
316432,CH-0002,small_airport,Croix de Coeur Altiport,46.123348,7.234131,7087.0,EU,CH,CH-VS,Riddes,no,LSYQ,,,,,,"Altiport de Croix de Coeur, Altiport de Verbier",12.829,LSGS
319833,CH-0003,small_airport,Altisurface du Glacier de Prasfleuri,46.064289,7.354317,,EU,CH,CH-VS,,no,,,,,,,Prasfleuri,17.35,LSGS
320391,CH-0004,small_airport,Altiport du Glacier de Tsanfleuron,46.320653,7.23288,,EU,CH,CH-VS,Savièse,no,LSYZ,,,,,,"Tsanfleuron, Diablerets",13.402,LSGS
315488,CZ-0048,small_airport,Borek Airfield,50.210856,14.657693,557.0,EU,CZ,CZ-ST,Borek,no,,,,LKBORE,http://www.letisteborek.cz/,,Letiště Borek,12.845,LKKB
315495,CZ-0050,small_airport,Pěnčín,49.5682909,16.9991842,,EU,CZ,CZ-OL,,no,,,,,,,,15.301,LKOL
315664,CZ-0051,small_airport,Bezdružice Airstrip,49.899713,12.964956,1991.0,EU,CZ,CZ-PL,Bezdružice,no,,,,,,,,20.028,CZ-0104
315674,CZ-0052,small_airport,Letisko Veľká Ida,48.5992279,21.1598857,,EU,SK,SK-KI,,no,,,,,,,,9.277,LZKZ
315762,CZ-0053,small_airport,Bynovec Airfield,50.821899,14.27174,,EU,CZ,CZ-US,Bynovec,no,,,,LKBYNO,,,,44.826,EDAB
315763,CZ-0054,small_airport,Ramŝ Airfield,50.641667,14.541389,,EU,CZ,CZ-LI,Sosnová,no,,,,LKRAMS,,,,34.724,LKMH
315764,CZ-0055,small_airport,Česká Třebová Airstrip,49.91,16.455278,,EU,CZ,CZ-PA,Česká Třebová,no,,,,LKCTRE,,,,19.453,LKVM
315765,CZ-0056,small_airport,Český Dub Airfield,50.678056,14.999722,1283.0,EU,CZ,CZ-LI,Český Dub,no,,,,LKCDUB,,,,15.337,LKMH
331511,CZ-0057,small_airport,Vodňany Airstrip,49.12821,14.17325,,EU,CZ,CZ-JC,,no,,,,,,,,23.88,CZ-0194
315905,CZ-0058,small_airport,Částkovice Airfield,49.409349,15.143687,1926.0,EU,CZ,CZ-VY,Nová Cerekev,no,,,,LKCAST,http://www.lmk-castkovice.cz,,Schimek Aircraft,31.331,LKJH
315908,CZ-0059,small_airport,Chabeřice Private ULM Airstrip,49.747569,15.06424,,EU,CZ,CZ-ST,Chabeřice,no,,,,,,,,31.224,LKCV
316034,CZ-0060,small_airport,Studenec ULM,50.549584,15.535908,1804.0,EU,CZ,CZ-KR,Studenec,no,,,,LKSTUD,,,,37.416,LKMH
316070,CZ-0061,small_airport,Teplice Airfield,50.620826,13.809772,1148.0,EU,CZ,CZ-US,Zabrušany,no,,,,LKTEPL,,,Letiště Teplice,36.087,LKPC
316163,CZ-0062,small_airport,Chotěšov Airfield,49.651667,13.189722,1181.0,EU,CZ,CZ-PL,Chotěšov,no,,,,LKCHOV,,,,6.646,LKLN
316177,CZ-0063,small_airport,Kotvrdovice Airfield,49.363986,16.784899,1860.0,EU,CZ,CZ-JM,Kotvrdovice,no,,,,LKKOTV,http://letiste.kotvrdovice.cz,,,24.556,LKTB
316178,CZ-0064,small_airport,Kramolín UL,48.915,14.726389,1650.0,EU,CZ,CZ-JC,Kramolín,no,,,,LKKRAM,,,,21.872,LKHS
316207,CZ-0065,small_airport,Jiřičky UL,49.552222,15.155556,1683.0,EU,CZ,CZ-VY,Křelovice,no,,,,LKJIRI,,,LKZE,46.05,LKCV
316210,CZ-0066,small_airport,Kaplice UL,48.718611,14.450556,2100.0,EU,CZ,CZ-JC,Kaplice,no,,,,LKKAPL,,,,25.578,LKCS
316219,CZ-0067,small_airport,Frymburk ULM,48.698611,14.1975,2618.0,EU,CZ,CZ-JC,Frymburk,no,,,,LKFRYM,http://www.alfa-air.cz,,,32.49,LKCS
316223,CZ-0069,small_airport,Druzcov u Lípy Ultralight Airfield,50.727793,14.925241,1509.0,EU,CZ,CZ-LI,Osečná,no,,,,LKDRUZ,,,,21.634,LKMH
316323,CZ-0070,small_airport,Stará Voda Emergency Field,49.996795,12.575119,2106.0,EU,CZ,CZ-KA,Stará Voda,no,,,,,,,,13.761,CZ-0171
316351,CZ-0071,small_airport,Vrátkov Airfield,50.039543,14.822745,1033.0,EU,CZ,CZ-ST,Vrátkov,no,,,,LKVRAT,,,,21.899,LKKB
316438,CZ-0072,small_airport,Buranos Aires Ultralight Strip,50.008926,14.037743,1247.0,EU,CZ,CZ-ST,Nižbor,no,,,,LKBURA,,,,18.871,LKPR
316520,CZ-0073,small_airport,Bořitov ULM,49.435539,16.593046,1247.0,EU,CZ,CZ-JM,Bořitov,no,,,,LKBORI,,,,32.445,LKTB
316525,CZ-0074,small_airport,Miroslav Aircon ULM,48.931667,16.339722,715.0,EU,CZ,CZ-JM,Miroslav,no,,,,LKMIRA,http://www.aircon-miroslav.cz,,Stehlik Flight Academy,30.459,LKNA
316640,CZ-0075,small_airport,Slušovice Airfield,49.259034,17.813344,1155.0,EU,CZ,CZ-ZL,Slušovice,no,,,,LKSLUS,,,Letiště Slušovice,22.498,LKOT
316642,CZ-0077,small_airport,Chřibská Airfield,50.858193,14.46569,1260.0,EU,CZ,CZ-US,Chřibská,no,,,,LKCHRI,,,,37.488,EDAB
316643,CZ-0078,small_airport,Polepy Airfield,50.520273,14.272242,692.0,EU,CZ,CZ-US,Polepy,no,,,,LKPOLE,,,,33.777,LKPC
316644,CZ-0079,small_airport,Říčany Airstrip,49.974444,14.649167,,EU,CZ,CZ-ST,Říčany u Prahy,no,,,,LKRICA,,,,17.995,LKKB
316645,CZ-0080,small_airport,Sázava Airfield,49.887833,14.940548,1345.0,EU,CZ,CZ-ST,Sázava,no,,,,LKSAZA,,,Nechyba,32.117,LKCV
316646,CZ-0081,small_airport,Třebíč Airfield,49.198333,15.903056,1594.0,EU,CZ,CZ-VY,Třebíč,no,,,,LKTREB,,,,16.448,LKNA
316648,CZ-0082,small_airport,Borovník Airfield,49.358611,16.242222,,EU,CZ,CZ-JM,Borovník,no,,,,LKBORO,,,,23.044,LKNA
316649,CZ-0083,small_airport,Škudly Airstrip,50.021944,15.520556,,EU,CZ,CZ-ST,Přelouč,no,,,,,,,,13.493,LKCV
316656,CZ-0085,small_airport,Jehnědí Airfield,49.965,16.309722,1476.0,EU,CZ,CZ-PA,Jehnědí,no,,,,LKJEHN,,,,9.82,LKVM
316657,CZ-0086,small_airport,Kunětice Airfield,50.068333,15.8125,728.0,EU,CZ,CZ-PA,Kunětice,no,,,,LKKUNE,,,,7.877,LKPD
316658,CZ-0087,small_airport,Charvátce Airfield,50.433427,13.811113,915.0,EU,CZ,CZ-US,Libčeves,no,,,,LKCHAR,,,Letiště Charvátce,16.633,LKPC
316659,CZ-0088,small_airport,Letovice Airfield,49.546667,16.598611,,EU,CZ,CZ-JM,Letovice,no,,,,LKLETO,,,,28.707,LKMK
316660,CZ-0089,small_airport,Lomnice nad Popelkou Airfield,50.54,15.388056,,EU,CZ,CZ-LI,Lomnice nad Popelkou,no,,,,LKLOMN,,,,26.957,LKMH
316680,CZ-0090,small_airport,Boršice Airfield,49.051508,17.367605,642.0,EU,CZ,CZ-ZL,Boršice,no,,,,LKBORS,,,,5.802,LKKU
316681,CZ-0091,small_airport,Horní Počáply Airstrip,50.418117,14.384269,524.0,EU,CZ,CZ-ST,Horní Počáply,no,,,,LKPOCA,,,,22.423,LKVO
316684,CZ-0092,small_airport,Strážnice Airfield,48.887778,17.294444,614.0,EU,CZ,CZ-JM,,no,,,,LKSTRZ,,,,18.986,LKKU
316685,CZ-0093,small_airport,Boleradice Airfield,48.961944,16.831667,649.0,EU,CZ,CZ-JM,,no,,,,LKBOLE,,,,23.321,LKTB
316691,CZ-0094,small_airport,Opava-Velké Hoštice Airfield,49.940556,17.986111,850.0,EU,CZ,CZ-MO,Velké Hoštice,no,,,,LKOPAV,,,,28.602,LKMT
316807,CZ-0095,small_airport,Doudleby Airstrip,48.885037,14.486375,1542.0,EU,CZ,CZ-JC,Doudleby,no,,,,LKDOUD,,,,8.202,LKCS
317681,CZ-0096,small_airport,Hory Airfield,50.21695,12.77669,1640.0,EU,CZ,CZ-KA,Hory,no,,,,LKHORY,,,,9.964,LKKV
317697,CZ-0098,small_airport,Ostrov Airfield,50.336285,12.969146,1680.0,EU,CZ,CZ-KA,Ostrov,no,,,,LKOSTR,,http://wikimapia.org/20229335/cs/Leti%C5%A1t%C4%9B-Ostrov,,15.312,LKKV
317698,CZ-0099,small_airport,Bystřice nad Pernštejnem Airfield,49.522778,16.232222,1942.0,EU,CZ,CZ-VY,Bystřice nad Pernštejnem,no,,,,LKBYST,,,Bystřice nad Pernštejnem,40.41,LKNA
317781,CZ-0100,small_airport,Choteč Airfield,50.433889,15.530556,1076.0,EU,CZ,CZ-KR,Choteč,no,,,,LKCHOT,http://letiste-chotec.josefrydl.cz,,,30.037,LKHK
317836,CZ-0101,small_airport,Dětřichov Oáza ULM,49.729167,17.118056,751.0,EU,CZ,CZ-OL,Uničov,no,,,,LKDETR,http://www.letisteoaza.ic.cz,,,17.045,LKOL
317839,CZ-0102,small_airport,Záhoří,49.466389,17.665278,1040.0,EU,CZ,CZ-OL,,no,,,,,,,,19.372,LKPO
317878,CZ-0104,small_airport,Plešnice Airfield,49.772222,13.162222,1339.0,EU,CZ,CZ-PL,Plešnice,no,,,,LKPLES,,,,13.478,LKLN
317881,CZ-0105,small_airport,Rohozec Airfield,49.981944,15.392778,679.0,EU,CZ,CZ-ST,Rohozec,no,,,,LKROHO,http://www.avzo-nd.cz,,,4.762,LKCV
318901,CZ-0106,small_airport,Sazomín Ultralight Field,49.5086111,15.9711111,1827.0,EU,CZ,CZ-VY,Sazomín,no,,,,LKSAZO,,,,39.645,LKNA
320317,CZ-0108,small_airport,Bezno Airstrip,50.356925,14.8068316,,EU,CZ,CZ-ST,Bezno,no,,,,,,,,24.807,LKMH
320355,CZ-0109,small_airport,Dušníky Ultralight Airfield,50.412778,14.198056,728.0,EU,CZ,CZ-US,Dušníky,no,,,,LKDUSN,,,,22.16,LKPC
320356,CZ-0110,small_airport,Miroslav ULM,48.931389,16.298611,781.0,EU,CZ,CZ-JM,Miroslav,no,,,,LKMIRO,,,,29.054,LKNA
320394,CZ-0111,small_airport,Příchvoj u Jičína ULM,50.44135,15.235979,,EU,CZ,CZ-KR,Markvartice,no,,,,,,,,19.599,LKMH
320395,CZ-0112,small_airport,Kralovice Airstrip,49.985091,13.528817,,EU,CZ,CZ-PL,,no,,,,,,,,30.229,LKHV
320396,CZ-0113,small_airport,Katovice Airstrip,49.268355,13.800776,,EU,CZ,CZ-JC,,no,,,,,,,,24.039,CZ-0194
320402,CZ-0115,small_airport,Kněžmost Airstrip,50.478623,15.005508,,EU,CZ,CZ-ST,Kněžmost,no,,,,ULKNEZ,,,,6.847,LKMH
320403,CZ-0116,small_airport,Dynín Airstrip,49.128341,14.633441,,EU,CZ,CZ-JC,Dynín u Třeboně,no,,,,ULDYNI,,,,14.076,LKHS
320404,CZ-0117,small_airport,Zbudov Airstrip,50.111532,16.517451,,EU,CZ,CZ-PA,Zbudov u Žamberka,no,,,,ULZBUD,,,,31.306,LKVM
320405,CZ-0118,small_airport,Kozojedy Airstrip,50.325005,15.388904,,EU,CZ,CZ-KR,Kozojedy,no,,,,ULKOZO,,,,33.386,LKHK
320406,CZ-0119,small_airport,Poličná-Juřinka Airfield,49.475933,17.92634,,EU,CZ,CZ-ZL,Valašské Meziříčí,no,,,,,,,,27.89,LKMT
320463,CZ-0120,small_airport,Ivančice u Brna ULM,49.095374,16.480516,,EU,CZ,CZ-JM,Ivančice u Brna,no,,,,,,,,16.731,LKTB
320480,CZ-0121,small_airport,Kelč Airstrip,49.457771,17.820171,,EU,CZ,CZ-ZL,Kelč,no,,,,,,,,30.249,LKPO
320509,CZ-0123,small_airport,Štětí Airstrip,50.465,14.4061111,787.0,EU,CZ,CZ-US,Štětí,no,,,,LKSTET,,,,27.631,LKVO
320511,CZ-0124,small_airport,Všeň Airstrip,50.555107,15.094614,823.0,EU,CZ,CZ-LI,Všeň,no,,,,LKVSEN,http://www.lkvsen.websnadno.cz,,Letiště Všeň,6.436,LKMH
320563,CZ-0125,small_airport,Kněžice u Jičína Airfield,50.262998,15.297407,712.0,EU,CZ,CZ-ST,Kněžice u Jičína,no,,,,ULKNZC,,,Letiště Kněžice u Jičína,36.449,LKCV
320564,CZ-0126,small_airport,Poděbrady Airfield,50.184305,15.166551,,EU,CZ,CZ-ST,Poděbrady,no,,,,ULPODE,,,Letiště Poděbrady,31.239,LKCV
320675,CZ-0127,small_airport,Opava-Kylešovice Airstrip,49.899167,17.922959,,EU,CZ,CZ-MO,Opava,no,,,,ULOPAK,,,,26.291,LKMT
320718,CZ-0128,small_airport,Velké Pavlovice Airfield,48.880556,16.825,561.0,EU,CZ,CZ-JM,Velké Pavlovice,no,,,,LKPAVL,,,"Letiště Velké Pavlovice, Velké Pavlovice ULM",31.583,LKTB
320900,CZ-0129,small_airport,Osičiny Airstrip,50.01647,14.772211,1280.0,EU,CZ,CZ-ST,Osičiny,no,,,,LKOSIC,,,,20.059,LKKB
320944,CZ-0130,small_airport,Horní Libchava Ultralight Airfield,50.703013,14.498985,899.0,EU,CZ,CZ-LI,Horní Libchava,no,,,,,,,"Letiště Horní Libchava, Letiště Libchava, Česká Lípa West",40.126,LKMH
321024,CZ-0131,small_airport,Želeč Airstrip,49.330555,14.658889,1513.0,EU,CZ,CZ-JC,Želeč,no,,,,,,,Želeč u Tábora,30.3,LKJH
321025,CZ-0132,small_airport,Bojkovice Airfield,49.030233,17.817857,1115.0,EU,CZ,CZ-ZL,Bojkovice,no,,,,LKBOJK,http://www.letiste-bojkovice.cz,,,22.673,LZTN
321061,CZ-0133,small_airport,Křinec Airstrip,50.2547,15.125108,646.0,EU,CZ,CZ-ST,Křinec,no,,,,,,,,32.839,LKMH
321063,CZ-0134,small_airport,Nová Včelnice Airstrip,49.267222,15.077778,1765.0,EU,CZ,CZ-JC,Nová Včelnice,no,,,,LKNVCE,,,,15.05,LKJH
321089,CZ-0135,small_airport,Litomyšl ULM,49.874138,16.336405,1258.0,EU,CZ,CZ-PA,Litomyšl,no,,,,,,,,12.392,LKVM
321090,CZ-0136,small_airport,Strachotice u Znojma ULM,48.806694,16.161479,695.0,EU,CZ,CZ-JM,Strachotice,no,,,,,,,,40.077,LKNA
321091,CZ-0137,small_airport,Radovesice Airfield,50.409051,14.084008,538.0,EU,CZ,CZ-US,Radovesice,no,,,,LKRADO,,,,15.62,LKPC
321098,CZ-0138,small_airport,Loučeň Airstrip,50.278744,15.061007,636.0,EU,CZ,CZ-ST,Loučeň,no,,,,LKLOUC,,,Letiště Loučeň,29.327,LKMH
321321,CZ-0142,small_airport,Zbilidy Ultrallightport,49.448033,15.440085,2071.0,EU,CZ,CZ-VY,Zbilidy,no,,,,,,,,47.362,LKJH
321499,CZ-0143,small_airport,Stará Paka Airfield,50.501389,15.483056,1588.0,EU,CZ,CZ-KR,Stará Paka,no,,,,,,,,33.96,LKMH
321516,CZ-0145,small_airport,Lipová Sport Airfield,51.008731,14.343853,1253.0,EU,CZ,CZ-US,Lipová,no,,,,,,,,23.946,EDAB
321537,CZ-0146,small_airport,Jinošov Airstrip,49.226931,16.176596,,EU,CZ,CZ-VY,Jinošov,no,,,,,,,,7.753,LKNA
321662,CZ-0147,small_airport,Bánov Airstrip,48.983399,17.704586,1007.0,EU,CZ,CZ-ZL,Bánov,no,,,,LKBANO,,,,19.987,LKKU
321668,CZ-0148,small_airport,Veselí u Přelouče Airfield,50.00682,15.616915,809.0,EU,CZ,CZ-PA,Veselí u Přelouče,no,,,,LKVESE,http://www.leteckaskola-prelouc.cz/,,,8.829,LKPD
323117,CZ-0152,small_airport,Trutnov-Volanov Airfield,50.5675,15.865278,1486.0,EU,CZ,CZ-KR,Trutnov,no,,,,LKTRUT,,,,34.977,LKHK
323118,CZ-0153,small_airport,Místek,49.6527778,18.3458333,1066.0,EU,CZ,CZ-MO,Místek,no,,,,LKMIST,,,,17.571,LKMT
323186,CZ-0154,small_airport,Letiště Hať u Hlučína,49.951812,18.265165,,EU,CZ,CZ-MO,Hať,no,,,,LKHATH,,,,30.485,LKMT
323242,CZ-0155,small_airport,Náchod Vysokov Airfield,50.412962,16.121845,1443.0,EU,CZ,CZ-KR,Vysokov,no,,,,LKNACH,,,Letiště Náchod,26.479,LKHK
323305,CZ-0156,small_airport,Moravský Beroun,49.786111,17.486111,2218.0,EU,CZ,CZ-OL,Moravský Beroun,no,,,,LKMBER,,,,29.72,LKOL
323308,CZ-0157,small_airport,Šumvald Ultralight Airstrip,49.845196,17.138485,902.0,EU,CZ,CZ-OL,Šumvald,no,,,,LKSUMV,,,,29.08,LKOL
323646,CZ-0158,small_airport,Sedliště Airstrip,49.722065,18.374917,1132.0,EU,CZ,CZ-MO,Sedliště,no,,,,LKSEDL,,,,19.185,LKMT
323740,CZ-0159,small_airport,Nučice Airfield,49.951101,14.869944,,EU,CZ,CZ-ST,Nučice,no,,,,LKNUCI,,,Konojedy,30.03,LKKB
324047,CZ-0160,small_airport,Milhostov u Chebu ULM,50.164121,12.464089,1535.0,EU,CZ,CZ-KA,Milhostov,no,,,,,,,,11.522,LKCB
324117,CZ-0161,small_airport,Luhačovice Airfield,49.088188,17.718769,,EU,CZ,CZ-ZL,Luhačovice,no,LKLU,,LKLU,,https://www.aeroklubluhacovice.cz/?,,Letiště Luhačovice,19.069,LKOT
325352,CZ-0162,small_airport,Mladá Airfield,50.243594,14.855856,,EU,CZ,CZ-ST,Milovice,no,,,,LKMLAD,,,Letiště Mladá,26.057,LKKB
326492,CZ-0163,small_airport,Excalibur City Airfield,48.761552,16.055408,778.0,EU,CZ,CZ-JM,Chvalovice,no,,,,LKEXCA,,,Hatě,40.438,LOAU
328779,CZ-0164,small_airport,Nabočany Airstrip,49.945996,15.89545,,EU,CZ,CZ-PA,Nabočany,no,,,,,,,Hrochův Týnec,13.521,LKPD
331647,CZ-0165,small_airport,Kravi Hora Airfield,48.917038,16.841317,584.0,EU,CZ,CZ-JM,Bořetice,no,,,,LKKRAV,,,Letiště Bořetice,28.174,LKTB
333103,CZ-0166,small_airport,Chvojenec Airstrip,50.108633,15.926742,,EU,CZ,CZ-PA,Chvojenec,no,,,,LKCHVO,,,,16.922,LKPD
333591,CZ-0167,small_airport,Dolní Bojanovice Airstrip,48.85482,17.01794,,EU,CZ,CZ-JM,,no,,,,,,,,36.41,LKKU
334098,CZ-0168,small_airport,Šeborov South Airstrip,49.355643,15.928996,,EU,CZ,CZ-VY,Uhřínov,no,,,,,,,,25.369,LKNA
334166,CZ-0169,small_airport,Kejžlice Airfield,49.591899,15.401365,1588.0,EU,CZ,CZ-VY,Kejžlice,no,,,,LKKEJZ,http://letistekejzlice.cz,,,38.699,LKCV
341290,CZ-0170,small_airport,Budkovice Airfield,49.078687,16.355617,,EU,CZ,CZ-VY,Ivančice,no,,,,LKBUDK,,,Czech Heaven,19.468,LKNA
342644,CZ-0171,small_airport,Rovná u Sokolova Airstrip,50.101134,12.678759,2541.0,EU,CZ,CZ-KA,Rovná u Sokolova,no,,,,,,https://cs.wikipedia.org/wiki/Rovn%C3%A1_(okres_Sokolov)#Poln%C3%AD_leti%C5%A1t%C4%9B_Rovn%C3%A1,,19.449,LKCB
345217,CZ-0172,small_airport,Letiště Orlová,49.85503,18.43521,,EU,CZ,CZ-MO,,no,,,,,,,,29.209,LKMT
345235,CZ-0173,small_airport,Česká Skalice Ultralight Airfield,50.399669,15.991023,1106.0,EU,CZ,CZ-KR,Dolany,no,,,,,,,ULCSKA,19.298,LKHK
345635,CZ-0174,small_airport,Strachotín u Mikulova Airstrip,48.91722,16.65883,,EU,CZ,CZ-JM,Strachotín-Hustopeče u Brna,no,,,,,,,"Letiště Popice, Letiště Strachotín u Mikulova, Popice",26.152,LKTB
345654,CZ-0175,small_airport,Bobrová Ultralight Airfield,49.4955,16.10199,1844.0,EU,CZ,CZ-VY,Bobrová,no,,,,LKBOBR,,,,36.643,LKNA
